Drone_ID,Name,Time(s),Frame,X,Y,Z
67,67,46.708,1121,11.319,-9.841,85.298
68,68,46.708,1121,13.857,-9.841,91.295
69,69,46.708,1121,15.080,-9.841,82.797
70,70,46.708,1121,18.681,-9.841,85.298
71,71,46.708,1121,20.367,-9.841,86.912
72,72,46.708,1121,16.038,-5.338,75.740
73,73,46.708,1121,19.427,-0.738,60.200
74,74,46.708,1121,16.427,-0.051,66.557
75,75,46.708,1121,23.132,-1.141,55.486
76,76,46.708,1121,14.421,-25.137,49.920
77,77,46.708,1121,14.395,-22.012,54.770
78,78,46.708,1121,11.376,-19.707,63.025
79,79,46.708,1121,13.940,-14.864,71.502
80,80,46.708,1121,7.947,-10.000,88.527
81,81,46.708,1121,10.290,-10.000,88.935
82,82,46.708,1121,12.634,-10.000,89.344
83,83,46.708,1121,14.920,-10.000,93.246
84,84,46.708,1121,16.143,-10.000,91.295
85,85,46.708,1121,17.366,-10.000,89.344
86,86,46.708,1121,19.710,-10.000,88.935
87,87,46.708,1121,22.053,-10.000,88.527
88,88,46.708,1121,16.375,-4.772,70.089
89,89,46.708,1121,19.011,-0.360,65.851
90,90,46.708,1121,28.837,-1.898,49.920
91,91,46.708,1121,18.794,-24.667,50.626
92,92,46.708,1121,13.184,-20.042,58.787
93,93,46.708,1121,13.679,-20.366,63.732
94,94,46.708,1121,14.073,-17.131,68.676
95,95,46.708,1121,10.428,-10.159,80.890
96,96,46.708,1121,9.633,-10.159,86.912
97,97,46.708,1121,12.754,-10.159,81.844
98,98,46.708,1121,14.920,-10.159,78.971
99,99,46.708,1121,17.087,-10.159,81.844
100,100,46.708,1121,18.967,-10.159,83.094
101,101,46.708,1121,19.413,-10.159,80.890
102,102,46.708,1121,18.299,-5.788,75.033
103,103,46.708,1121,19.207,-5.249,69.383
104,104,46.708,1121,21.335,-1.466,65.144
105,105,46.708,1121,26.223,-3.781,54.770
106,106,46.708,1121,17.792,-20.814,55.486
107,107,46.708,1121,15.813,-20.060,59.258
108,108,46.708,1121,16.467,-20.247,64.438
109,109,46.708,1121,23.203,-15.312,56.907
110,110,46.708,1121,14.435,-15.385,74.327
111,111,46.708,1121,17.017,-14.878,75.033
112,112,46.708,1121,18.420,-12.986,75.740
113,113,46.708,1121,17.808,-10.609,76.446
114,114,46.708,1121,16.354,-10.108,77.153
115,115,46.708,1121,19.623,-8.183,71.502
116,116,46.708,1121,19.790,-7.792,74.327
117,117,46.708,1121,18.163,-6.160,72.208
118,118,46.708,1121,23.229,-3.847,59.258
119,119,46.708,1121,21.609,-2.276,59.729
120,120,46.708,1121,30.637,-6.294,49.213
121,121,46.708,1121,22.654,-22.870,51.332
122,122,46.708,1121,18.063,-19.464,59.729
123,123,46.708,1121,20.152,-18.242,60.200
124,124,46.708,1121,24.192,-12.494,57.621
125,125,46.708,1121,16.950,-15.956,69.383
126,126,46.708,1121,16.901,-14.813,72.208
127,127,46.708,1121,18.960,-13.662,70.089
128,128,46.708,1121,19.115,-12.860,72.914
129,129,46.708,1121,20.070,-10.887,70.795
130,130,46.708,1121,20.282,-10.100,73.621
131,131,46.708,1121,21.541,-7.174,68.676
132,132,46.708,1121,25.367,-9.017,58.316
133,133,46.708,1121,23.143,-3.485,64.438
134,134,46.708,1121,24.825,-6.213,58.787
135,135,46.708,1121,28.464,-7.409,54.111
136,136,46.708,1121,25.718,-19.761,52.039
137,137,46.708,1121,21.051,-18.708,56.193
138,138,46.708,1121,27.637,-15.054,52.745
139,139,46.708,1121,19.082,-19.712,65.144
140,140,46.708,1121,21.224,-18.172,65.851
141,141,46.708,1121,22.794,-16.253,60.906
142,142,46.708,1121,22.964,-16.009,66.557
143,143,46.708,1121,23.663,-13.225,67.264
144,144,46.708,1121,24.507,-13.592,61.613
145,145,46.708,1121,23.424,-10.081,67.970
146,146,46.708,1121,25.400,-10.729,62.319
147,147,46.708,1121,25.338,-8.163,63.025
148,148,46.708,1121,24.778,-5.920,63.732
149,149,46.708,1121,29.466,-11.019,53.451
150,150,46.708,1121,30.959,-10.877,48.507
1,1,46.750,1122,-0.053,-14.989,52.053
2,2,46.750,1122,-1.100,-6.283,50.637
3,3,46.750,1122,3.039,-7.423,55.508
4,4,46.750,1122,0.856,-2.172,49.930
5,5,46.750,1122,4.604,-8.276,59.759
6,6,46.750,1122,4.675,-11.332,65.893
7,7,46.750,1122,4.487,-8.840,65.186
8,8,46.750,1122,5.542,-5.946,59.287
9,9,46.750,1122,5.288,-6.281,64.478
10,10,46.750,1122,6.599,-3.722,63.770
11,11,46.750,1122,8.342,-1.975,63.062
12,12,46.750,1122,9.362,-1.442,58.344
13,13,46.750,1122,6.810,0.025,54.129
14,14,46.750,1122,9.378,2.762,53.469
15,15,46.750,1122,8.742,3.849,48.514
16,16,46.750,1122,3.231,-18.891,52.761
17,17,46.750,1122,-1.198,-10.848,51.345
18,18,46.750,1122,3.590,-11.484,56.215
19,19,46.750,1122,4.542,-10.719,60.231
20,20,46.750,1122,5.685,-13.805,66.601
21,21,46.750,1122,3.803,1.277,49.222
22,22,46.750,1122,8.757,-8.809,69.432
23,23,46.750,1122,10.008,-9.201,72.263
24,24,46.750,1122,9.133,-5.703,68.725
25,25,46.750,1122,7.049,-3.749,58.815
26,26,46.750,1122,10.806,-2.553,68.017
27,27,46.750,1122,10.613,-0.653,62.354
28,28,46.750,1122,12.485,0.231,57.647
29,29,46.750,1122,12.918,4.561,52.761
30,30,46.750,1122,17.960,5.531,52.053
31,31,46.750,1122,6.148,-22.364,48.514
32,32,46.750,1122,5.187,-14.772,56.931
33,33,46.750,1122,6.857,-16.234,61.647
34,34,46.750,1122,5.322,-13.829,60.939
35,35,46.750,1122,3.816,-3.888,54.790
36,36,46.750,1122,9.744,-11.581,70.140
37,37,46.750,1122,10.619,-11.372,75.802
38,38,46.750,1122,9.756,-9.345,75.095
39,39,46.750,1122,10.685,-6.988,74.387
40,40,46.750,1122,11.184,-6.798,71.556
41,41,46.750,1122,13.243,-4.998,70.848
42,42,46.750,1122,15.409,0.709,56.931
43,43,46.750,1122,13.540,0.128,61.647
44,44,46.750,1122,19.309,0.660,56.215
45,45,46.750,1122,22.332,4.354,51.345
46,46,46.750,1122,6.693,-21.291,53.469
47,47,46.750,1122,10.165,-24.377,49.222
48,48,46.750,1122,7.431,-17.278,57.647
49,49,46.750,1122,7.674,-15.979,67.309
50,50,46.750,1122,11.600,-13.815,70.848
51,51,46.750,1122,10.442,-12.135,72.971
52,52,46.750,1122,13.068,-12.049,76.510
53,53,46.750,1122,14.467,-10.900,77.218
54,54,46.750,1122,14.256,-8.689,77.218
55,55,46.750,1122,14.039,-7.037,76.510
56,56,46.750,1122,12.534,-5.502,73.679
57,57,46.750,1122,15.510,-4.855,72.971
58,58,46.750,1122,13.565,-0.805,67.309
59,59,46.750,1122,16.625,0.234,60.939
60,60,46.750,1122,26.101,1.909,50.637
61,61,46.750,1122,10.270,-22.167,54.129
62,62,46.750,1122,10.342,-19.089,58.344
63,63,46.750,1122,9.054,-18.478,62.354
64,64,46.750,1122,10.681,-17.226,68.017
65,65,46.750,1122,12.257,-14.410,73.679
66,66,46.750,1122,10.875,-9.844,83.172
67,67,46.750,1122,11.317,-9.844,85.380
68,68,46.750,1122,13.856,-9.844,91.389
69,69,46.750,1122,15.078,-9.844,82.874
70,70,46.750,1122,18.683,-9.844,85.380
71,71,46.750,1122,20.368,-9.844,86.998
72,72,46.750,1122,16.026,-5.333,75.802
73,73,46.750,1122,19.417,-0.723,60.231
74,74,46.750,1122,16.407,-0.035,66.601
75,75,46.750,1122,23.122,-1.127,55.508
76,76,46.750,1122,14.450,-25.168,49.930
77,77,46.750,1122,14.420,-22.037,54.790
78,78,46.750,1122,11.391,-19.727,63.062
79,79,46.750,1122,13.956,-14.874,71.556
80,80,46.750,1122,7.947,-10.000,88.615
81,81,46.750,1122,10.291,-10.000,89.025
82,82,46.750,1122,12.635,-10.000,89.435
83,83,46.750,1122,14.922,-10.000,93.344
84,84,46.750,1122,16.144,-10.000,91.389
85,85,46.750,1122,17.365,-10.000,89.435
86,86,46.750,1122,19.709,-10.000,89.025
87,87,46.750,1122,22.053,-10.000,88.615
88,88,46.750,1122,16.360,-4.761,70.140
89,89,46.750,1122,18.997,-0.340,65.893
90,90,46.750,1122,28.839,-1.882,49.930
91,91,46.750,1122,18.832,-24.693,50.637
92,92,46.750,1122,13.206,-20.058,58.815
93,93,46.750,1122,13.698,-20.383,63.770
94,94,46.750,1122,14.090,-17.141,68.725
95,95,46.750,1122,10.433,-10.156,80.964
96,96,46.750,1122,9.632,-10.156,86.998
97,97,46.750,1122,12.755,-10.156,81.919
98,98,46.750,1122,14.922,-10.156,79.040
99,99,46.750,1122,17.089,-10.156,81.919
100,100,46.750,1122,18.969,-10.156,83.172
101,101,46.750,1122,19.412,-10.156,80.964
102,102,46.750,1122,18.291,-5.776,75.095
103,103,46.750,1122,19.197,-5.235,69.432
104,104,46.750,1122,21.326,-1.444,65.186
105,105,46.750,1122,26.220,-3.764,54.790
106,106,46.750,1122,17.828,-20.828,55.508
107,107,46.750,1122,15.841,-20.073,59.287
108,108,46.750,1122,16.492,-20.260,64.478
109,109,46.750,1122,23.238,-15.315,56.931
110,110,46.750,1122,14.448,-15.388,74.387
111,111,46.750,1122,17.031,-14.880,75.095
112,112,46.750,1122,18.433,-12.984,75.802
113,113,46.750,1122,17.816,-10.602,76.510
114,114,46.750,1122,16.354,-10.100,77.218
115,115,46.750,1122,19.627,-8.172,71.556
116,116,46.750,1122,19.789,-7.779,74.387
117,117,46.750,1122,18.155,-6.144,72.263
118,118,46.750,1122,23.227,-3.826,59.287
119,119,46.750,1122,21.600,-2.252,59.759
120,120,46.750,1122,30.643,-6.279,49.222
121,121,46.750,1122,22.700,-22.884,51.345
122,122,46.750,1122,18.096,-19.471,59.759
123,123,46.750,1122,20.185,-18.246,60.231
124,124,46.750,1122,24.229,-12.487,57.647
125,125,46.750,1122,16.968,-15.956,69.432
126,126,46.750,1122,16.915,-14.811,72.263
127,127,46.750,1122,18.974,-13.657,70.140
128,128,46.750,1122,19.125,-12.854,72.971
129,129,46.750,1122,20.078,-10.876,70.848
130,130,46.750,1122,20.286,-10.087,73.679
131,131,46.750,1122,21.544,-7.156,68.725
132,132,46.750,1122,25.374,-9.003,58.344
133,133,46.750,1122,23.142,-3.459,64.478
134,134,46.750,1122,24.823,-6.193,58.815
135,135,46.750,1122,28.464,-7.391,54.129
136,136,46.750,1122,25.771,-19.765,52.053
137,137,46.750,1122,21.090,-18.709,56.215
138,138,46.750,1122,27.685,-15.048,52.761
139,139,46.750,1122,19.109,-19.715,65.186
140,140,46.750,1122,21.251,-18.173,65.893
141,141,46.750,1122,22.820,-16.249,60.939
142,142,46.750,1122,22.986,-16.005,66.601
143,143,46.750,1122,23.683,-13.215,67.309
144,144,46.750,1122,24.525,-13.583,61.647
145,145,46.750,1122,23.435,-10.065,68.017
146,146,46.750,1122,25.411,-10.714,62.354
147,147,46.750,1122,25.345,-8.143,63.062
148,148,46.750,1122,24.780,-5.895,63.770
149,149,46.750,1122,29.473,-11.005,53.469
150,150,46.750,1122,30.965,-10.863,48.514
1,1,46.792,1123,-0.053,-15.019,52.067
2,2,46.792,1123,-1.106,-6.295,50.649
3,3,46.792,1123,3.037,-7.438,55.529
4,4,46.792,1123,0.845,-2.177,49.940
5,5,46.792,1123,4.597,-8.293,59.789
6,6,46.792,1123,4.664,-11.354,65.935
7,7,46.792,1123,4.472,-8.858,65.226
8,8,46.792,1123,5.525,-5.958,59.316
9,9,46.792,1123,5.267,-6.294,64.517
10,10,46.792,1123,6.577,-3.730,63.808
11,11,46.792,1123,8.318,-1.979,63.098
12,12,46.792,1123,9.337,-1.445,58.370
13,13,46.792,1123,6.775,0.025,54.148
14,14,46.792,1123,9.344,2.768,53.486
15,15,46.792,1123,8.704,3.856,48.521
16,16,46.792,1123,3.237,-18.925,52.776
17,17,46.792,1123,-1.204,-10.866,51.358
18,18,46.792,1123,3.589,-11.503,56.238
19,19,46.792,1123,4.539,-10.737,60.262
20,20,46.792,1123,5.680,-13.828,66.645
21,21,46.792,1123,3.791,1.284,49.230
22,22,46.792,1123,8.750,-8.823,69.481
23,23,46.792,1123,10.000,-9.215,72.318
24,24,46.792,1123,9.119,-5.710,68.772
25,25,46.792,1123,7.027,-3.752,58.843
26,26,46.792,1123,10.787,-2.554,68.063
27,27,46.792,1123,10.590,-0.650,62.389
28,28,46.792,1123,12.461,0.236,57.672
29,29,46.792,1123,12.892,4.574,52.776
30,30,46.792,1123,17.940,5.546,52.067
31,31,46.792,1123,6.160,-22.401,48.521
32,32,46.792,1123,5.193,-14.793,56.955
33,33,46.792,1123,6.863,-16.259,61.680
34,34,46.792,1123,5.321,-13.848,60.971
35,35,46.792,1123,3.808,-3.888,54.810
36,36,46.792,1123,9.744,-11.597,70.191
37,37,46.792,1123,10.616,-11.387,75.864
38,38,46.792,1123,9.747,-9.355,75.155
39,39,46.792,1123,10.674,-6.994,74.446
40,40,46.792,1123,11.170,-6.804,71.609
41,41,46.792,1123,13.230,-5.000,70.900
42,42,46.792,1123,15.396,0.718,56.955
43,43,46.792,1123,13.519,0.137,61.680
44,44,46.792,1123,19.295,0.669,56.238
45,45,46.792,1123,22.320,4.371,51.358
46,46,46.792,1123,6.707,-21.322,53.486
47,47,46.792,1123,10.182,-24.414,49.230
48,48,46.792,1123,7.438,-17.301,57.672
49,49,46.792,1123,7.678,-16.000,67.354
50,50,46.792,1123,11.608,-13.830,70.900
51,51,46.792,1123,10.443,-12.148,73.028
52,52,46.792,1123,13.070,-12.061,76.574
53,53,46.792,1123,14.468,-10.910,77.283
54,54,46.792,1123,14.253,-8.695,77.283
55,55,46.792,1123,14.031,-7.039,76.574
56,56,46.792,1123,12.519,-5.501,73.737
57,57,46.792,1123,15.497,-4.853,73.028
58,58,46.792,1123,13.544,-0.795,67.354
59,59,46.792,1123,16.606,0.246,60.971
60,60,46.792,1123,26.098,1.925,50.649
61,61,46.792,1123,10.291,-22.196,54.148
62,62,46.792,1123,10.359,-19.111,58.370
63,63,46.792,1123,9.064,-18.499,62.389
64,64,46.792,1123,10.691,-17.245,68.063
65,65,46.792,1123,12.266,-14.423,73.737
66,66,46.792,1123,10.877,-9.848,83.249
67,67,46.792,1123,11.316,-9.848,85.461
68,68,46.792,1123,13.856,-9.848,91.483
69,69,46.792,1123,15.076,-9.848,82.950
70,70,46.792,1123,18.684,-9.848,85.461
71,71,46.792,1123,20.369,-9.848,87.082
72,72,46.792,1123,16.014,-5.328,75.864
73,73,46.792,1123,19.408,-0.709,60.262
74,74,46.792,1123,16.388,-0.019,66.645
75,75,46.792,1123,23.112,-1.113,55.529
76,76,46.792,1123,14.479,-25.199,49.940
77,77,46.792,1123,14.445,-22.061,54.810
78,78,46.792,1123,11.406,-19.746,63.098
79,79,46.792,1123,13.972,-14.884,71.609
80,80,46.792,1123,7.947,-10.000,88.703
81,81,46.792,1123,10.291,-10.000,89.114
82,82,46.792,1123,12.636,-10.000,89.524
83,83,46.792,1123,14.924,-10.000,93.442
84,84,46.792,1123,16.144,-10.000,91.483
85,85,46.792,1123,17.364,-10.000,89.524
86,86,46.792,1123,19.709,-10.000,89.114
87,87,46.792,1123,22.053,-10.000,88.703
88,88,46.792,1123,16.344,-4.751,70.191
89,89,46.792,1123,18.983,-0.321,65.935
90,90,46.792,1123,28.840,-1.865,49.940
91,91,46.792,1123,18.870,-24.719,50.649
92,92,46.792,1123,13.229,-20.075,58.843
93,93,46.792,1123,13.718,-20.399,63.808
94,94,46.792,1123,14.106,-17.152,68.772
95,95,46.792,1123,10.438,-10.152,81.036
96,96,46.792,1123,9.631,-10.152,87.082
97,97,46.792,1123,12.757,-10.152,81.993
98,98,46.792,1123,14.924,-10.152,79.109
99,99,46.792,1123,17.091,-10.152,81.993
100,100,46.792,1123,18.971,-10.152,83.249
101,101,46.792,1123,19.410,-10.152,81.036
102,102,46.792,1123,18.284,-5.763,75.155
103,103,46.792,1123,19.188,-5.221,69.481
104,104,46.792,1123,21.317,-1.423,65.226
105,105,46.792,1123,26.216,-3.747,54.810
106,106,46.792,1123,17.864,-20.842,55.529
107,107,46.792,1123,15.869,-20.085,59.316
108,108,46.792,1123,16.518,-20.272,64.517
109,109,46.792,1123,23.272,-15.318,56.955
110,110,46.792,1123,14.461,-15.391,74.446
111,111,46.792,1123,17.045,-14.882,75.155
112,112,46.792,1123,18.446,-12.982,75.864
113,113,46.792,1123,17.824,-10.596,76.574
114,114,46.792,1123,16.355,-10.092,77.283
115,115,46.792,1123,19.630,-8.160,71.609
116,116,46.792,1123,19.789,-7.767,74.446
117,117,46.792,1123,18.147,-6.128,72.318
118,118,46.792,1123,23.226,-3.806,59.316
119,119,46.792,1123,21.591,-2.229,59.789
120,120,46.792,1123,30.648,-6.263,49.230
121,121,46.792,1123,22.746,-22.898,51.358
122,122,46.792,1123,18.128,-19.478,59.789
123,123,46.792,1123,20.217,-18.251,60.262
124,124,46.792,1123,24.266,-12.479,57.672
125,125,46.792,1123,16.986,-15.956,69.481
126,126,46.792,1123,16.929,-14.809,72.318
127,127,46.792,1123,18.988,-13.653,70.191
128,128,46.792,1123,19.136,-12.848,73.028
129,129,46.792,1123,20.086,-10.866,70.900
130,130,46.792,1123,20.291,-10.076,73.737
131,131,46.792,1123,21.547,-7.138,68.772
132,132,46.792,1123,25.381,-8.989,58.370
133,133,46.792,1123,23.140,-3.434,64.517
134,134,46.792,1123,24.820,-6.173,58.843
135,135,46.792,1123,28.465,-7.374,54.148
136,136,46.792,1123,25.823,-19.768,52.067
137,137,46.792,1123,21.128,-18.711,56.238
138,138,46.792,1123,27.733,-15.042,52.776
139,139,46.792,1123,19.135,-19.719,65.226
140,140,46.792,1123,21.277,-18.173,65.935
141,141,46.792,1123,22.845,-16.246,60.971
142,142,46.792,1123,23.008,-16.001,66.645
143,143,46.792,1123,23.702,-13.205,67.354
144,144,46.792,1123,24.542,-13.574,61.680
145,145,46.792,1123,23.446,-10.049,68.063
146,146,46.792,1123,25.422,-10.699,62.389
147,147,46.792,1123,25.351,-8.123,63.098
148,148,46.792,1123,24.781,-5.871,63.808
149,149,46.792,1123,29.480,-10.990,53.486
150,150,46.792,1123,30.971,-10.849,48.521
1,1,46.833,1124,-0.053,-15.049,52.081
2,2,46.833,1124,-1.113,-6.308,50.660
3,3,46.833,1124,3.036,-7.453,55.550
4,4,46.833,1124,0.835,-2.181,49.949
5,5,46.833,1124,4.590,-8.310,59.818
6,6,46.833,1124,4.653,-11.377,65.977
7,7,46.833,1124,4.457,-8.876,65.266
8,8,46.833,1124,5.509,-5.969,59.344
9,9,46.833,1124,5.245,-6.307,64.556
10,10,46.833,1124,6.554,-3.737,63.845
11,11,46.833,1124,8.295,-1.983,63.134
12,12,46.833,1124,9.312,-1.447,58.397
13,13,46.833,1124,6.741,0.025,54.166
14,14,46.833,1124,9.311,2.773,53.503
15,15,46.833,1124,8.665,3.864,48.528
16,16,46.833,1124,3.244,-18.959,52.792
17,17,46.833,1124,-1.211,-10.883,51.371
18,18,46.833,1124,3.589,-11.522,56.260
19,19,46.833,1124,4.537,-10.754,60.292
20,20,46.833,1124,5.675,-13.852,66.688
21,21,46.833,1124,3.778,1.291,49.239
22,22,46.833,1124,8.744,-8.837,69.530
23,23,46.833,1124,9.992,-9.230,72.373
24,24,46.833,1124,9.106,-5.718,68.820
25,25,46.833,1124,7.005,-3.756,58.871
26,26,46.833,1124,10.769,-2.555,68.109
27,27,46.833,1124,10.567,-0.647,62.424
28,28,46.833,1124,12.438,0.240,57.697
29,29,46.833,1124,12.865,4.587,52.792
30,30,46.833,1124,17.920,5.561,52.081
31,31,46.833,1124,6.173,-22.437,48.528
32,32,46.833,1124,5.199,-14.815,56.979
33,33,46.833,1124,6.868,-16.283,61.713
34,34,46.833,1124,5.320,-13.868,61.003
35,35,46.833,1124,3.799,-3.888,54.829
36,36,46.833,1124,9.743,-11.612,70.241
37,37,46.833,1124,10.613,-11.402,75.926
38,38,46.833,1124,9.739,-9.366,75.215
39,39,46.833,1124,10.664,-7.000,74.505
40,40,46.833,1124,11.157,-6.810,71.662
41,41,46.833,1124,13.216,-5.002,70.951
42,42,46.833,1124,15.383,0.728,56.979
43,43,46.833,1124,13.499,0.145,61.713
44,44,46.833,1124,19.282,0.679,56.260
45,45,46.833,1124,22.309,4.387,51.371
46,46,46.833,1124,6.720,-21.352,53.503
47,47,46.833,1124,10.198,-24.450,49.239
48,48,46.833,1124,7.444,-17.323,57.697
49,49,46.833,1124,7.681,-16.019,67.398
50,50,46.833,1124,11.615,-13.846,70.951
51,51,46.833,1124,10.444,-12.160,73.083
52,52,46.833,1124,13.072,-12.074,76.636
53,53,46.833,1124,14.469,-10.920,77.347
54,54,46.833,1124,14.249,-8.700,77.347
55,55,46.833,1124,14.023,-7.041,76.636
56,56,46.833,1124,12.504,-5.500,73.794
57,57,46.833,1124,15.484,-4.851,73.083
58,58,46.833,1124,13.523,-0.785,67.398
59,59,46.833,1124,16.587,0.258,61.003
60,60,46.833,1124,26.094,1.940,50.660
61,61,46.833,1124,10.311,-22.224,54.166
62,62,46.833,1124,10.375,-19.133,58.397
63,63,46.833,1124,9.074,-18.520,62.424
64,64,46.833,1124,10.700,-17.263,68.109
65,65,46.833,1124,12.274,-14.436,73.794
66,66,46.833,1124,10.879,-9.852,83.325
67,67,46.833,1124,11.315,-9.852,85.541
68,68,46.833,1124,13.856,-9.852,91.575
69,69,46.833,1124,15.074,-9.852,83.025
70,70,46.833,1124,18.685,-9.852,85.541
71,71,46.833,1124,20.369,-9.852,87.166
72,72,46.833,1124,16.002,-5.322,75.926
73,73,46.833,1124,19.399,-0.694,60.292
74,74,46.833,1124,16.369,-0.003,66.688
75,75,46.833,1124,23.102,-1.099,55.550
76,76,46.833,1124,14.508,-25.229,49.949
77,77,46.833,1124,14.470,-22.085,54.829
78,78,46.833,1124,11.421,-19.766,63.134
79,79,46.833,1124,13.988,-14.894,71.662
80,80,46.833,1124,7.946,-10.000,88.790
81,81,46.833,1124,10.292,-10.000,89.201
82,82,46.833,1124,12.637,-10.000,89.613
83,83,46.833,1124,14.926,-10.000,93.538
84,84,46.833,1124,16.144,-10.000,91.575
85,85,46.833,1124,17.363,-10.000,89.613
86,86,46.833,1124,19.708,-10.000,89.201
87,87,46.833,1124,22.054,-10.000,88.790
88,88,46.833,1124,16.329,-4.740,70.241
89,89,46.833,1124,18.969,-0.301,65.977
90,90,46.833,1124,28.842,-1.849,49.949
91,91,46.833,1124,18.908,-24.744,50.660
92,92,46.833,1124,13.251,-20.091,58.871
93,93,46.833,1124,13.737,-20.416,63.845
94,94,46.833,1124,14.122,-17.162,68.820
95,95,46.833,1124,10.443,-10.148,81.108
96,96,46.833,1124,9.631,-10.148,87.166
97,97,46.833,1124,12.758,-10.148,82.067
98,98,46.833,1124,14.926,-10.148,79.176
99,99,46.833,1124,17.094,-10.148,82.067
100,100,46.833,1124,18.973,-10.148,83.325
101,101,46.833,1124,19.409,-10.148,81.108
102,102,46.833,1124,18.276,-5.751,75.215
103,103,46.833,1124,19.178,-5.208,69.530
104,104,46.833,1124,21.307,-1.402,65.266
105,105,46.833,1124,26.212,-3.731,54.829
106,106,46.833,1124,17.899,-20.855,55.550
107,107,46.833,1124,15.897,-20.097,59.344
108,108,46.833,1124,16.542,-20.285,64.556
109,109,46.833,1124,23.307,-15.320,56.979
110,110,46.833,1124,14.474,-15.393,74.505
111,111,46.833,1124,17.059,-14.883,75.215
112,112,46.833,1124,18.459,-12.980,75.926
113,113,46.833,1124,17.831,-10.589,76.636
114,114,46.833,1124,16.356,-10.084,77.347
115,115,46.833,1124,19.633,-8.148,71.662
116,116,46.833,1124,19.788,-7.754,74.505
117,117,46.833,1124,18.140,-6.112,72.373
118,118,46.833,1124,23.224,-3.786,59.344
119,119,46.833,1124,21.583,-2.205,59.818
120,120,46.833,1124,30.653,-6.248,49.239
121,121,46.833,1124,22.791,-22.912,51.371
122,122,46.833,1124,18.160,-19.485,59.818
123,123,46.833,1124,20.250,-18.255,60.292
124,124,46.833,1124,24.302,-12.472,57.697
125,125,46.833,1124,17.004,-15.955,69.530
126,126,46.833,1124,16.943,-14.806,72.373
127,127,46.833,1124,19.002,-13.648,70.241
128,128,46.833,1124,19.146,-12.841,73.083
129,129,46.833,1124,20.095,-10.856,70.951
130,130,46.833,1124,20.296,-10.064,73.794
131,131,46.833,1124,21.550,-7.120,68.820
132,132,46.833,1124,25.387,-8.975,58.397
133,133,46.833,1124,23.138,-3.409,64.556
134,134,46.833,1124,24.818,-6.154,58.871
135,135,46.833,1124,28.466,-7.357,54.166
